Unnamed: 0,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints,Year,Week
34,Melvin Gordon,RB,DEN,0,0,0,0,0,11,101,1,3,3,17,0,0,17.8,20.8,19.3,2021,1
35,Tyrod Taylor,QB,HOU,291,2,0,33,21,4,40,0,0,0,0,0,0,23.64,23.64,23.64,2021,1
36,Nick Chubb,RB,CLE,0,0,0,0,0,15,83,2,2,2,18,0,1,20.1,22.1,21.1,2021,1
37,Daniel Jones,QB,NYG,267,1,0,37,22,6,27,1,0,0,0,0,1,21.38,21.38,21.38,2021,1
38,Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,8,12,82,1,0,14.2,22.200000000000003,18.200000000000003,2021,1
39,Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,9,13,100,0,0,10.0,19.0,14.5,2021,1
40,David Montgomery,RB,CHI,0,0,0,0,0,16,108,1,1,1,10,0,0,17.8,18.8,18.3,2021,1
41,Dalvin Cook,RB,MIN,0,0,0,0,0,20,61,1,6,7,43,0,1,14.400000000000002,20.4,17.400000000000002,2021,1
42,Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,5,7,132,0,0,13.2,18.200000000000003,15.7,2021,1
43,Teddy Bridgewater,QB,DEN,264,2,0,36,28,3,19,0,0,0,0,0,0,20.46,20.46,20.46,2021,1
44,Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,4,5,43,2,0,16.3,20.3,18.3,2021,1
45,Sam Darnold,QB,CAR,279,1,0,35,24,5,-1,1,0,0,0,0,1,19.06,19.06,19.06,2021,1
46,Lamar Jackson,QB,BAL,235,1,0,30,19,12,86,0,0,0,0,0,2,18.0,18.0,18.0,2021,1
47,Marquise Brown,WR,BAL,0,0,0,0,0,1,5,0,6,6,69,1,0,13.4,19.4,16.4,2021,1
48,Jarvis Landry,WR,CLE,0,0,0,0,0,2,13,1,5,5,71,0,0,14.4,19.4,16.9,2021,1
49,Elijah Mitchell,RB,SFO,0,0,0,0,0,19,104,1,0,0,0,0,0,16.4,16.4,16.4,2021,1
50,Carson Wentz,QB,IND,251,2,0,38,25,4,23,0,0,0,0,0,1,18.34,18.34,18.34,2021,1
51,Zach Wilson,QB,NYJ,258,2,1,37,20,0,0,0,0,0,0,0,0,16.32,16.32,16.32,2021,1
52,DeVonta Smith,WR,PHI,0,0,0,0,0,0,0,0,6,8,71,1,0,13.1,19.1,16.1,2021,1
53,Jimmy Garoppolo,QB,SFO,314,1,0,25,17,3,2,0,0,0,0,0,1,14.760000000000002,14.760000000000002,14.760000000000002,2021,1
54,Marvin Jones,WR,JAX,0,0,0,0,0,0,0,0,5,9,77,1,0,13.7,18.7,16.2,2021,1
55,Joe Burrow,QB,CIN,261,2,0,27,20,1,2,0,0,0,0,0,0,18.64,18.64,18.64,2021,1
56,Justin Herbert,QB,LAC,337,1,1,47,31,4,-1,0,0,0,0,0,1,13.38,13.38,13.38,2021,1
57,Ty'Son Williams,RB,BAL,0,0,0,0,0,9,65,1,3,4,29,0,0,15.4,18.4,16.9,2021,1
58,Nelson Agholor,WR,NWE,0,0,0,0,0,0,0,0,5,7,72,1,0,13.2,18.2,15.7,2021,1
59,Josh Allen,QB,BUF,270,1,0,51,30,9,44,0,0,0,0,0,1,17.200000000000003,17.200000000000003,17.200000000000003,2021,1
60,Alvin Kamara,RB,NOR,0,0,0,0,0,20,83,0,3,4,8,1,0,15.1,18.1,16.6,2021,1
61,DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,3,12,86,1,0,14.6,17.6,16.1,2021,1
62,Jonathan Taylor,RB,IND,0,0,0,0,0,17,56,0,6,7,60,0,0,11.6,17.6,14.6,2021,1
63,Miles Sanders,RB,PHI,0,0,0,0,0,15,74,0,4,5,39,0,0,11.3,15.3,13.3,2021,1
64,Tua Tagovailoa,QB,MIA,202,1,1,27,16,4,1,1,0,0,0,0,0,16.18,16.18,16.18,2021,1
65,Ryan Tannehill,QB,TEN,212,1,1,35,21,2,17,1,0,0,0,0,2,14.18,14.18,14.18,2021,1
66,Kareem Hunt,RB,CLE,0,0,0,0,0,6,33,1,3,3,28,0,0,12.1,15.1,13.6,2021,1
67,Juwan Johnson,TE,NOR,0,0,0,0,0,0,0,0,3,3,21,2,0,14.1,17.1,15.6,2021,1
68,Josh Jacobs,RB,LVR,0,0,0,0,0,10,34,2,1,2,6,0,0,16.0,17.0,16.5,2021,1
69,Jalen Reagor,WR,PHI,0,0,0,0,0,0,0,0,6,6,49,1,0,10.9,16.9,13.9,2021,1
70,Baker Mayfield,QB,CLE,321,0,1,28,21,1,7,0,0,0,11,0,0,12.64,12.64,12.64,2021,1
71,Jaylen Waddle,WR,MIA,0,0,0,0,0,0,0,0,4,5,61,1,0,12.1,16.1,14.1,2021,1
72,Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,2,3,80,1,0,14.0,16.0,15.0,2021,1
73,D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,5,60,1,0,12.0,16.0,14.0,2021,1
74,Stefon Diggs,WR,BUF,0,0,0,0,0,0,0,0,9,13,69,0,0,6.9,15.9,11.4,2021,1
75,Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,4,5,58,1,0,11.8,15.8,13.8,2021,1
76,Damien Harris,RB,NWE,0,0,0,0,0,23,100,0,2,3,17,0,1,9.7,11.7,10.7,2021,1
77,Darrell Henderson,RB,LAR,0,0,0,0,0,16,70,1,1,1,17,0,0,14.7,15.7,15.2,2021,1
78,D.J. Moore,WR,CAR,0,0,0,0,0,1,14,0,6,8,80,0,0,9.4,15.4,12.4,2021,1
79,Deonte Harris,WR,NOR,0,0,0,0,0,0,0,0,2,2,72,1,0,13.2,15.2,14.2,2021,1
80,Mac Jones,QB,NWE,281,1,0,39,29,0,0,0,0,0,0,0,0,15.24,15.24,15.24,2021,1
81,A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,4,8,49,1,0,10.9,14.9,12.9,2021,1
82,Chase Edmonds,RB,ARI,0,0,0,0,0,12,63,0,4,4,43,0,0,10.6,14.6,12.6,2021,1
83,Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,5,10,36,1,0,9.6,14.6,12.1,2021,1
84,K.J. Osborn,WR,MIN,0,0,0,0,0,0,0,0,7,9,76,0,0,7.6,14.6,11.1,2021,1
85,Mark Ingram,RB,HOU,0,0,0,0,0,26,85,1,0,1,0,0,0,14.5,14.5,14.5,2021,1
86,Danny Amendola,WR,HOU,0,0,0,0,0,0,0,0,5,5,34,1,0,9.4,14.4,11.9,2021,1
87,Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,4,5,42,1,0,10.2,14.2,12.2,2021,1
88,Nyheim Hines,RB,IND,0,0,0,0,0,9,34,0,6,8,48,0,0,8.200000000000001,14.2,11.2,2021,1
89,Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,8,13,60,0,0,6.0,14.0,10.0,2021,1
90,Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,4,4,39,1,0,9.9,13.9,11.9,2021,1
91,Chris Carson,RB,SEA,0,0,0,0,0,16,91,0,3,3,26,0,1,9.7,12.7,11.2,2021,1
92,Sammy Watkins,WR,BAL,0,0,0,0,0,0,0,0,4,8,96,0,0,9.6,13.6,11.6,2021,1
93,Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,6,7,72,0,0,7.2,13.2,10.2,2021,1
94,Hunter Renfrow,WR,LVR,0,0,0,0,0,0,0,0,6,9,70,0,0,7.0,13.0,10.0,2021,1
95,Laviska Shenault Jr.,WR,JAX,0,0,0,0,0,1,9,0,7,10,50,0,0,5.9,12.9,9.4,2021,1
96,Antonio Gibson,RB,WAS,0,0,0,0,0,20,90,0,3,5,18,0,1,8.8,11.8,10.3,2021,1
97,Robby Anderson,WR,CAR,0,0,0,0,0,0,0,0,1,3,57,1,0,11.7,12.7,12.2,2021,1
98,Myles Gaskin,RB,MIA,0,0,0,0,0,9,49,0,5,5,27,0,0,7.6,12.6,10.1,2021,1
99,Zay Jones,WR,LVR,0,0,0,0,0,0,0,0,2,2,46,1,0,10.6,12.6,11.6,2021,1
100,Justin Jefferson,WR,MIN,11,0,0,1,1,0,0,0,5,9,71,0,0,7.540000000000001,12.54,10.04,2021,1
101,Robert Woods,WR,LAR,0,0,0,0,0,1,7,0,3,4,27,1,0,9.4,12.4,10.9,2021,1
102,Kenneth Gainwell,RB,PHI,0,0,0,0,0,9,37,1,2,3,6,0,0,10.3,12.3,11.3,2021,1
103,Quintez Cephus,WR,DET,0,0,0,0,0,0,0,0,3,6,12,1,0,7.2,10.2,8.7,2021,1
104,Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,6,8,62,0,0,6.2,12.2,9.2,2021,1
105,Bryan Edwards,WR,LVR,0,0,0,0,0,0,0,0,4,5,81,0,0,8.1,12.1,10.1,2021,1
106,DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,4,7,81,0,0,8.1,12.1,10.1,2021,1
107,James White,RB,NWE,0,0,0,0,0,4,12,0,6,7,49,0,0,6.1000000000000005,12.1,9.1,2021,1
108,Gabriel Davis,WR,BUF,0,0,0,0,0,0,0,0,2,5,40,1,0,10.0,12.0,11.0,2021,1
109,Kenyan Drake,RB,LVR,0,0,0,0,0,6,11,0,5,5,59,0,0,7.0,12.0,9.5,2021,1
110,Ben Roethlisberger,QB,PIT,188,1,0,32,18,4,5,0,0,0,0,0,0,12.02,12.02,12.02,2021,1
111,Logan Thomas,TE,WAS,0,0,0,0,0,0,0,0,3,3,30,1,0,9.0,12.0,10.5,2021,1
112,Tyler Higbee,TE,LAR,0,0,0,0,0,0,0,0,5,6,68,0,0,6.800000000000001,11.8,9.3,2021,1
113,David Johnson,RB,HOU,0,0,0,0,0,3,10,0,3,4,18,1,0,8.8,11.8,10.3,2021,1
114,George Kittle,TE,SFO,0,0,0,0,0,0,0,0,4,5,78,0,0,7.800000000000001,11.8,9.8,2021,1
115,Austin Ekeler,RB,LAC,0,0,0,0,0,15,57,1,0,0,0,0,0,11.7,11.7,11.7,2021,1
116,Anthony Schwartz,WR,CLE,0,0,0,0,0,1,17,0,3,5,69,0,0,8.600000000000001,11.6,10.1,2021,1
117,Devin Singletary,RB,BUF,0,0,0,0,0,11,72,0,3,5,8,0,0,8.0,11.0,9.5,2021,1
118,Leonard Fournette,RB,TAM,0,0,0,0,0,9,32,0,5,7,27,0,0,5.9,10.9,8.4,2021,1
119,Rondale Moore,WR,ARI,0,0,0,0,0,0,0,0,4,5,68,0,0,6.800000000000001,10.8,8.8,2021,1
120,James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,6,8,48,0,0,4.800000000000001,10.8,7.800000000000001,2021,1
121,Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,4,5,67,0,0,6.7,10.7,8.7,2021,1
122,Derrick Henry,RB,TEN,0,0,0,0,0,17,58,0,3,4,19,0,0,7.700000000000001,10.7,9.2,2021,1
123,Davante Adams,WR,GNB,0,0,0,0,0,0,0,0,5,7,56,0,0,5.6000000000000005,10.6,8.100000000000001,2021,1
124,Jared Cook,TE,LAC,0,0,0,0,0,0,0,0,5,8,56,0,0,5.6000000000000005,10.6,8.100000000000001,2021,1
125,Taylor Heinicke,QB,WAS,122,1,0,15,11,3,17,0,0,0,0,0,0,10.579999999999998,10.579999999999998,10.579999999999998,2021,1
126,David Njoku,TE,CLE,0,0,0,0,0,0,0,0,3,5,76,0,0,7.6,10.6,9.1,2021,1
127,Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,6,6,45,0,0,4.5,10.5,7.5,2021,1
128,Kenny Golladay,WR,NYG,0,0,0,0,0,0,0,0,4,6,64,0,0,6.4,10.4,8.4,2021,1
129,Jakobi Meyers,WR,NWE,0,0,0,0,0,0,0,0,6,9,44,0,0,4.4,10.4,7.4,2021,1
130,Trent Sherfield,WR,SFO,0,0,0,0,0,0,0,0,2,3,23,1,0,8.3,10.3,9.3,2021,1
131,Mike Davis,RB,ATL,0,0,0,0,0,15,49,0,3,6,23,0,0,7.200000000000001,10.2,8.700000000000001,2021,1
132,Clyde Edwards-Helaire,RB,KAN,0,0,0,0,0,14,43,0,3,3,29,0,0,7.2,10.2,8.7,2021,1
133,Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,4,4,62,0,0,6.2,10.2,8.2,2021,1
134,Chester Rogers,WR,TEN,0,0,0,0,0,0,0,0,4,6,62,0,0,6.2,10.2,8.2,2021,1
135,Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,5,7,51,0,0,5.1000000000000005,10.1,7.6,2021,1
136,Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,5,8,51,0,0,5.1000000000000005,10.1,7.6,2021,1
137,Chase Claypool,WR,PIT,0,0,0,0,0,1,25,0,3,5,45,0,0,7.0,10.0,8.5,2021,1
138,Gerald Everett,TE,SEA,0,0,0,0,0,0,0,0,2,2,20,1,0,8.0,10.0,9.0,2021,1
139,Jonnu Smith,TE,NWE,0,0,0,0,0,1,6,0,5,5,42,0,0,4.800000000000001,9.8,7.300000000000001,2021,1
140,Albert Okwuegbunam,TE,DEN,0,0,0,0,0,0,0,0,3,3,16,1,1,5.6,8.6,7.1,2021,1
141,Allen Robinson,WR,CHI,0,0,0,0,0,0,0,0,6,11,35,0,0,3.5,9.5,6.5,2021,1
142,Darius Slayton,WR,NYG,0,0,0,0,0,0,0,0,3,7,65,0,0,6.5,9.5,8.0,2021,1
143,Cole Kmet,TE,CHI,0,0,0,0,0,0,0,0,5,7,42,0,0,4.2,9.2,6.7,2021,1
144,Chris Manhertz,TE,JAX,0,0,0,0,0,0,0,0,1,1,22,1,0,8.2,9.2,8.7,2021,1
145,Emmanuel Sanders,WR,BUF,0,0,0,0,0,0,0,0,4,8,52,0,0,5.2,9.2,7.2,2021,1
146,JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,4,8,52,0,0,5.2,9.2,7.2,2021,1
147,Kalif Raymond,WR,DET,0,0,0,0,0,1,9,0,3,4,50,0,0,5.9,8.9,7.4,2021,1
148,Jamycal Hasty,RB,SFO,0,0,0,0,0,1,3,1,1,1,15,0,0,7.8,8.8,8.3,2021,1
149,Latavius Murray,RB,BAL,0,0,0,0,0,10,28,1,0,0,0,0,0,8.8,8.8,8.8,2021,1
150,Cordarrelle Patterson,RB,ATL,0,0,0,0,0,7,54,0,2,2,13,0,0,6.7,8.7,7.7,2021,1
151,Phillip Lindsay,RB,HOU,0,0,0,0,0,8,25,1,0,1,0,0,0,8.5,8.5,8.5,2021,1
152,James Robinson,RB,JAX,0,0,0,0,0,5,25,0,3,6,29,0,0,5.4,8.4,6.9,2021,1
153,Marquise Goodwin,WR,CHI,0,0,0,0,0,1,-2,0,4,4,45,0,0,4.3,8.3,6.3,2021,1
154,Tony Pollard,RB,DAL,0,0,0,0,0,3,14,0,4,4,29,0,0,4.300000000000001,8.3,6.300000000000001,2021,1
155,Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,4,4,41,0,0,4.1000000000000005,8.100000000000001,6.1000000000000005,2021,1
156,Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,4,4,41,0,0,4.1000000000000005,8.100000000000001,6.1000000000000005,2021,1
157,Chris Hogan,WR,NOR,0,0,0,0,0,0,0,0,1,1,10,1,0,7.0,8.0,7.5,2021,1
158,Damien Williams,RB,CHI,0,0,0,0,0,6,12,0,4,5,28,0,0,4.0,8.0,6.0,2021,1
159,Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,3,5,49,0,0,4.9,7.9,6.4,2021,1
160,Carlos Hyde,RB,JAX,0,0,0,0,0,9,44,0,2,2,14,0,0,5.800000000000001,7.800000000000001,6.800000000000001,2021,1
161,Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,4,7,36,0,0,3.6,7.6,5.6,2021,1
162,Darnell Mooney,WR,CHI,0,0,0,0,0,0,0,0,5,7,26,0,0,2.6,7.6,5.1,2021,1
163,Andy Dalton,QB,CHI,206,0,1,38,27,2,13,0,0,0,0,0,1,5.54,5.54,5.54,2021,1
164,Matt Ryan,QB,ATL,164,0,0,35,21,2,8,0,0,0,0,0,0,7.36,7.36,7.36,2021,1
165,KJ Hamler,WR,DEN,0,0,0,0,0,0,0,0,3,4,41,0,0,4.1000000000000005,7.1000000000000005,5.6000000000000005,2021,1
166,Kyle Pitts,TE,ATL,0,0,0,0,0,0,0,0,4,8,31,0,0,3.1,7.1,5.1,2021,1
167,Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,4,4,28,0,0,2.8000000000000003,6.800000000000001,4.800000000000001,2021,1
168,Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,3,3,37,0,0,3.7,6.7,5.2,2021,1
169,Justin Fields,QB,CHI,10,0,0,2,2,1,3,1,0,0,0,0,0,6.7,6.7,6.7,2021,1
170,Henry Ruggs III,WR,LVR,0,0,0,0,0,0,0,0,2,5,46,0,0,4.6000000000000005,6.6000000000000005,5.6000000000000005,2021,1
171,Tony Jones,RB,NOR,0,0,0,0,0,11,50,0,1,1,3,0,0,5.3,6.3,5.8,2021,1
172,Jeremy McNichols,RB,TEN,0,0,0,0,0,2,9,0,3,4,24,0,0,3.3000000000000003,6.300000000000001,4.800000000000001,2021,1
173,Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,3,4,32,0,0,3.2,6.2,4.7,2021,1
174,Alec Ingold,FB,LVR,0,0,0,0,0,0,0,0,4,4,22,0,0,2.2,6.2,4.2,2021,1
175,Hunter Henry,TE,NWE,0,0,0,0,0,0,0,0,3,3,31,0,0,3.1,6.1,4.6,2021,1
176,Keith Smith,FB,ATL,0,0,0,0,0,2,13,0,3,3,18,0,0,3.1,6.1,4.6,2021,1
177,K.J. Hill,WR,LAC,0,0,0,0,0,0,0,0,3,3,30,0,0,3.0,6.0,4.5,2021,1
178,Ezekiel Elliott,RB,DAL,0,0,0,0,0,11,33,0,2,2,6,0,0,3.9,5.9,4.9,2021,1
179,Najee Harris,RB,PIT,0,0,0,0,0,16,45,0,1,3,4,0,0,4.9,5.9,5.4,2021,1
180,Julio Jones,WR,TEN,0,0,0,0,0,0,0,0,3,6,29,0,0,2.9000000000000004,5.9,4.4,2021,1
181,Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,3,4,29,0,0,2.9000000000000004,5.9,4.4,2021,1
182,Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,3,3,27,0,0,2.7,5.7,4.2,2021,1
183,Tyler Kroft,TE,NYJ,0,0,0,0,0,0,0,0,3,5,26,0,0,2.6,5.6,4.1,2021,1
184,Terrace Marshall Jr.,WR,CAR,0,0,0,0,0,0,0,0,3,6,26,0,0,2.6,5.6,4.1,2021,1
185,C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,2,2,35,0,0,3.5,5.5,4.5,2021,1
186,Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,2,2,34,0,0,3.4000000000000004,5.4,4.4,2021,1
187,Mike Evans,WR,TAM,0,0,0,0,0,0,0,0,3,6,24,0,0,2.4000000000000004,5.4,3.9,2021,1
188,Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,3,3,24,0,0,2.4000000000000004,5.4,3.9,2021,1
189,James Conner,RB,ARI,0,0,0,0,0,16,53,0,0,0,0,0,0,5.300000000000001,5.300000000000001,5.300000000000001,2021,1
190,Quez Watkins,WR,PHI,0,0,0,0,0,0,0,0,3,3,23,0,0,2.3000000000000003,5.300000000000001,3.8,2021,1
191,Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,3,6,22,0,0,2.2,5.2,3.7,2021,1
192,Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,3,4,21,0,0,2.1,5.1,3.6,2021,1
193,Javonte Williams,RB,DEN,0,0,0,0,0,14,45,0,1,1,-4,0,0,4.1,5.1,4.6,2021,1
194,Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,3,5,20,0,0,2.0,5.0,3.5,2021,1
195,Blake Jarwin,TE,DAL,0,0,0,0,0,0,0,0,3,3,20,0,0,2.0,5.0,3.5,2021,1
196,Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,1,1,40,0,0,4.0,5.0,4.5,2021,1
197,Trinity Benson,WR,DET,0,0,0,0,0,0,0,0,3,6,19,0,0,1.9,4.9,3.4000000000000004,2021,1
198,Damiere Byrd,WR,CHI,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9,3.4000000000000004,2021,1
199,Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,3,4,19,0,0,1.9,4.9,3.4000000000000004,2021,1
200,Mecole Hardman,WR,KAN,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9,3.4000000000000004,2021,1
201,Salvon Ahmed,RB,MIA,0,0,0,0,0,3,4,0,2,3,24,0,0,2.8000000000000003,4.800000000000001,3.8,2021,1
202,Adam Trautman,TE,NOR,0,0,0,0,0,0,0,0,3,6,18,0,0,1.8,4.8,3.3,2021,1
203,Chris Conley,WR,HOU,0,0,0,0,0,0,0,0,2,2,27,0,0,2.7,4.7,3.7,2021,1
204,Marquez Valdes-Scantling,WR,GNB,0,0,0,0,0,0,0,0,3,8,17,0,0,1.7000000000000002,4.7,3.2,2021,1
205,Mike Strachan,WR,IND,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6,3.6,2021,1
206,A.J. Green,WR,ARI,0,0,0,0,0,0,0,0,2,6,25,0,0,2.5,4.5,3.5,2021,1
207,Trey Lance,QB,SFO,5,1,0,1,1,3,2,0,0,0,0,0,0,4.4,4.4,4.4,2021,1
208,Randall Cobb,WR,GNB,0,0,0,0,0,1,1,0,1,1,32,0,0,3.3000000000000003,4.300000000000001,3.8,2021,1
209,Amon-Ra St. Brown,WR,DET,0,0,0,0,0,0,0,0,2,4,23,0,0,2.3000000000000003,4.300000000000001,3.3000000000000003,2021,1
210,Aaron Jones,RB,GNB,0,0,0,0,0,5,9,0,2,2,13,0,0,2.2,4.2,3.2,2021,1
211,DeSean Jackson,WR,LAR,0,0,0,0,0,0,0,0,2,2,21,0,0,2.1,4.1,3.1,2021,1
212,Ameer Abdullah,RB,MIN,0,0,0,0,0,1,4,0,2,2,15,0,0,1.9,3.9,2.9,2021,1
213,Samaje Perine,RB,CIN,0,0,0,0,0,5,22,0,1,1,7,0,0,2.9000000000000004,3.9,3.4000000000000004,2021,1
214,D'Wayne Eskridge,WR,SEA,0,0,0,0,0,2,22,0,1,1,6,0,0,2.8000000000000003,3.8,3.3000000000000003,2021,1
215,Saquon Barkley,RB,NYG,0,0,0,0,0,10,26,0,1,3,1,0,0,2.7,3.7,3.2,2021,1
216,AJ Dillon,RB,GNB,0,0,0,0,0,4,19,0,1,2,7,0,0,2.6,3.6,3.1,2021,1
217,Ty Johnson,RB,NYJ,0,0,0,0,0,4,15,0,1,3,11,0,0,2.6,3.6,3.1,2021,1
