,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,Year
30,Robert Griffin,QB,CLE,190.0,0.0,1.0,26.0,12.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,9.3,2016
31,Case Keenum,QB,LAR,130.0,0.0,2.0,35.0,17.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2,2016
32,DeAngelo Williams,RB,PIT,0.0,0.0,0.0,0.0,0.0,26.0,143.0,2.0,6.0,9.0,28.0,0.0,0.0,35.1,29.1,32.1,2016
33,Lamar Miller,RB,HOU,0.0,0.0,0.0,0.0,0.0,28.0,106.0,0.0,4.0,4.0,11.0,0.0,0.0,15.7,11.7,13.7,2016
34,Matt Forte,RB,NYJ,0.0,0.0,0.0,0.0,0.0,22.0,96.0,0.0,5.0,7.0,59.0,0.0,0.0,20.5,15.5,18.0,2016
35,C.J. Anderson,RB,DEN,0.0,0.0,0.0,0.0,0.0,20.0,92.0,1.0,4.0,5.0,47.0,1.0,0.0,29.9,25.9,27.9,2016
36,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,16.0,89.0,1.0,4.0,6.0,43.0,0.0,0.0,23.2,19.2,21.2,2016
37,Danny Woodhead,RB,SDG,0.0,0.0,0.0,0.0,0.0,16.0,89.0,0.0,5.0,7.0,31.0,1.0,0.0,23.0,18.0,20.5,2016
38,Carlos Hyde,RB,SFO,0.0,0.0,0.0,0.0,0.0,23.0,88.0,2.0,2.0,3.0,5.0,0.0,0.0,23.3,21.3,22.3,2016
39,Jalen Richard,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,84.0,1.0,2.0,2.0,11.0,0.0,0.0,17.5,15.5,16.5,2016
40,Ryan Mathews,RB,PHI,0.0,0.0,0.0,0.0,0.0,22.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.7,2016
41,Rashad Jennings,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,75.0,0.0,1.0,2.0,3.0,0.0,0.0,8.8,7.8,8.3,2016
42,LeGarrette Blount,RB,NWE,0.0,0.0,0.0,0.0,0.0,22.0,70.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,11.0,2016
43,Spencer Ware,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,70.0,1.0,7.0,8.0,129.0,0.0,0.0,32.9,25.9,29.4,2016
44,Christine Michael,LB,SEA,0.0,0.0,0.0,0.0,0.0,15.0,66.0,0.0,2.0,4.0,5.0,0.0,0.0,9.1,7.1,8.1,2016
45,Jonathan Stewart,RB,CAR,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,2016
46,Ameer Abdullah,RB,DET,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,5.0,5.0,57.0,1.0,0.0,23.0,18.0,20.5,2016
47,Isaiah Crowell,RB,CLE,0.0,0.0,0.0,0.0,0.0,12.0,62.0,1.0,2.0,2.0,16.0,0.0,0.0,15.8,13.8,14.8,2016
48,Doug Martin,RB,TAM,0.0,0.0,0.0,0.0,0.0,18.0,62.0,0.0,5.0,5.0,34.0,0.0,0.0,14.6,9.6,12.1,2016
49,Eddie Lacy,RB,GNB,0.0,0.0,0.0,0.0,0.0,14.0,61.0,0.0,1.0,2.0,17.0,0.0,0.0,8.8,7.8,8.3,2016
50,Frank Gore,RB,IND,0.0,0.0,0.0,0.0,0.0,14.0,59.0,0.0,4.0,6.0,19.0,0.0,0.0,11.8,7.800000000000001,9.8,2016
51,Latavius Murray,RB,OAK,0.0,0.0,0.0,0.0,0.0,14.0,59.0,1.0,1.0,2.0,13.0,0.0,0.0,14.2,13.2,13.7,2016
52,Mark Ingram,RB,NOR,0.0,0.0,0.0,0.0,0.0,12.0,58.0,0.0,2.0,2.0,29.0,0.0,0.0,10.7,8.7,9.7,2016
53,LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,4.0,4.0,12.0,0.0,0.0,17.0,13.0,15.0,2016
54,Melvin Gordon,RB,SDG,0.0,0.0,0.0,0.0,0.0,14.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,17.7,2016
55,Jeremy Langford,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,57.0,1.0,2.0,4.0,6.0,0.0,0.0,14.3,12.3,13.3,2016
56,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,20.0,51.0,1.0,1.0,2.0,1.0,0.0,0.0,12.2,11.2,11.7,2016
57,Todd Gurley,HB,LAR,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,1.0,3.0,-5.0,0.0,0.0,5.2,4.2,4.7,2016
58,Theo Riddick,RB,DET,0.0,0.0,0.0,0.0,0.0,7.0,45.0,1.0,5.0,5.0,63.0,1.0,0.0,27.8,22.8,25.3,2016
59,Kenjon Barner,RB,PHI,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,2016
60,DeMarco Murray,RB,TEN,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,5.0,7.0,35.0,2.0,1.0,22.7,17.7,20.2,2016
61,Justin Forsett,RB,BAL,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,2.0,2.0,15.0,0.0,0.0,7.6,5.6,6.6,2016
62,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,2.0,4.0,7.0,0.0,0.0,6.8,4.8,5.8,2016
63,T.J. Yeldon,RB,JAX,0.0,0.0,0.0,0.0,0.0,21.0,39.0,1.0,4.0,6.0,30.0,0.0,0.0,16.9,12.9,14.9,2016
64,Arian Foster,WR,MIA,0.0,0.0,0.0,0.0,0.0,13.0,38.0,0.0,3.0,5.0,62.0,0.0,0.0,13.0,10.0,11.5,2016
65,Shane Vereen,RB,NYG,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,3.0,5.0,23.0,0.0,0.0,9.1,6.1,7.6,2016
66,Alfred Morris,RB,DAL,0.0,0.0,0.0,0.0,0.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,2016
67,Thomas Rawls,RB,SEA,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,3.0,3.0,26.0,0.0,0.0,8.8,5.800000000000001,7.300000000000001,2016
68,Terrance West,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,2.0,2.0,6.0,0.0,0.0,5.800000000000001,3.8,4.800000000000001,2016
69,Jeremy Hill,HB,CIN,0.0,0.0,0.0,0.0,0.0,9.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,2016
70,Adrian Peterson,RB,MIN,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,2016
71,Andy Janovich,FB,DEN,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8,2016
72,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,4.0,5.0,0.0,0.0,5.0,3.0,4.0,2016
73,Matt Jones,RB,WAS,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,1.0,9.0,0.0,0.0,4.3,3.3,3.8,2016
74,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,2.0,2.0,16.0,0.0,0.0,11.9,9.9,10.9,2016
75,Tevin Coleman,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,5.0,6.0,95.0,0.0,0.0,16.7,11.7,14.2,2016
76,Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,3.0,5.0,28.0,0.0,0.0,8.0,5.0,6.5,2016
77,Devonta Freeman,RB,ATL,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,4.0,4.0,20.0,0.0,0.0,8.0,4.0,6.0,2016
78,Ted Ginn,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,1.0,5.0,0.0,0.0,3.5,2.5,3.0,2016
79,Shaun Draughn,RB,SFO,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,2.0,2.0,18.0,0.0,1.0,9.6,7.6,8.6,2016
80,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,7.0,66.0,0.0,0.0,15.2,8.2,11.7,2016
81,DeAndre Washington,RB,OAK,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,1.0,10.0,0.0,0.0,3.4,2.4,2.9,2016
82,Matt Asiata,RB,MIN,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,2016
83,Fozzy Whittaker,RB,CAR,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,1.0,4.0,0.0,0.0,2.7,1.7000000000000002,2.2,2016
84,Darren Sproles,RB,PHI,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,5.0,24.0,0.0,0.0,5.6,3.6,4.6,2016
85,Randall Cobb,WR,GNB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,6.0,8.0,57.0,0.0,0.0,12.8,6.800000000000001,9.8,2016
86,Brandin Cooks,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,9.0,143.0,2.0,0.0,33.4,27.4,30.4,2016
87,Mike Wallace,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,6.0,91.0,1.0,0.0,19.2,16.2,17.7,2016
88,Tim Hightower,RB,NOR,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.5,2016
89,Russell Shepard,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,2016
90,Charles Sims,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,3.0,32.0,1.0,0.0,13.1,10.1,11.6,2016
91,Damien Williams,RB,MIA,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,29.0,0.0,0.0,4.8,3.8,4.3,2016
92,Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2,-1.2,-1.2,2016
93,Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,6.0,0.0,0.0,2.4,1.4,1.9,2016
94,Adam Humphries,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,5.0,34.0,0.0,0.0,7.1,4.1,5.6,2016
95,Denard Robinson,RB,JAX,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,2016
96,James Starks,RB,GNB,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,1.0,6.0,0.0,0.0,2.3,1.2999999999999998,1.7999999999999998,2016
97,Jerick McKinnon,RB,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,1.9,0.8999999999999999,1.4,2016
98,Mike Tolbert,FB,CAR,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.7,0.7,1.2,2016
99,Fitzgerald Toussaint,RB,PIT,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2016
100,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,8.0,0.0,0.0,2.3,1.3,1.8,2016
101,Alfred Blue,RB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2016
102,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2016
103,Ka'Deem Carey,RB,CHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2016
104,John Kuhn,FB,NOR,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2016
105,Robert Turbin,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,15.0,0.0,0.0,3.9,1.9,2.9,2016
106,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,7.0,40.0,0.0,0.0,9.4,4.4,6.9,2016
107,Tyler Ervin,RB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,1.8,0.8,1.3,2016
108,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,41.0,0.0,0.0,6.4,4.4,5.4,2016
109,Keith Smith,FB,DAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,2016
110,Tavon Austin,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,12.0,13.0,0.0,0.0,5.5,1.5,3.5,2016
111,Chris Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
112,Kyle Juszczyk,FB,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,21.0,0.0,0.0,4.300000000000001,2.3000000000000003,3.3000000000000003,2016
113,Jamize Olawale,FB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,2016
114,Jay Prosch,RB,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2016
115,Golden Tate,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,7.0,41.0,0.0,0.0,11.3,4.3,7.8,2016
116,Travaris Cadet,RB,NOR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,14.0,1.0,0.0,10.5,7.5,9.0,2016
117,Benny Cunningham,RB,LAR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7999999999999998,0.7999999999999999,1.2999999999999998,2016
118,Mike Davis,RB,SFO,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2016
119,Wendell Smallwood,RB,PHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2016
120,Dwayne Washington,RB,DET,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,2016
121,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,7.0,9.0,103.0,0.0,0.0,17.200000000000003,10.2,13.7,2016
122,Andrew Hawkins,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,2016
123,Jeremy Maclin,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,7.0,63.0,1.0,0.0,17.2,12.2,14.7,2016
124,Charcandrick West,RB,KAN,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,6.0,6.0,24.0,0.0,0.0,8.3,2.3,5.3,2016
125,Josh Ferguson,RB,IND,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.0,2.0,26.0,0.0,0.0,4.4,2.4,3.4,2016
126,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,1.0,13.0,0.0,0.0,2.1,1.1,1.6,2016
127,Reggie Bush,RB,BUF,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,2016
128,James Wright,WR,CIN,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,1.0,1.0,7.0,0.0,0.0,1.1,0.0999999999999999,0.6,2016
129,Taiwan Jones,RB,OAK,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,2.0,2.0,17.0,0.0,0.0,2.9,0.8999999999999999,1.9,2016
130,A.J. Green,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,180.0,1.0,0.0,36.0,24.0,30.0,2016
131,Willie Snead,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,172.0,1.0,0.0,32.2,23.2,27.7,2016
132,Amari Cooper,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,137.0,0.0,0.0,19.7,13.7,16.7,2016
133,Antonio Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,126.0,2.0,0.0,32.6,24.6,28.6,2016
134,Jordan Matthews,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,114.0,1.0,0.0,24.4,17.4,20.9,2016
135,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,107.0,1.0,0.0,21.7,16.7,19.2,2016
136,Alshon Jeffery,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,105.0,0.0,0.0,14.5,10.5,12.5,2016
137,DeSean Jackson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,102.0,0.0,0.0,16.2,10.2,13.2,2016
138,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,99.0,1.0,0.0,20.9,15.9,18.4,2016
139,Phillip Dorsett,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,94.0,0.0,0.0,13.4,9.4,11.4,2016
140,Doug Baldwin,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,92.0,1.0,0.0,24.2,15.2,19.7,2016
141,Kelvin Benjamin,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,91.0,1.0,0.0,21.1,15.1,18.1,2016
142,Brandon LaFell,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,91.0,0.0,0.0,13.1,9.1,11.1,2016
143,Michael Crabtree,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,87.0,0.0,0.0,15.7,8.7,12.2,2016
144,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,85.0,0.0,0.0,12.5,8.5,10.5,2016
145,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,81.0,2.0,0.0,28.1,20.1,24.1,2016
146,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,80.0,1.0,0.0,19.0,14.0,16.5,2016
147,T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,79.0,0.0,0.0,13.9,7.9,10.9,2016
148,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,76.0,0.0,0.0,14.6,7.6,11.1,2016
149,Allen Hurns,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,75.0,0.0,0.0,11.5,7.5,9.5,2016
150,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,74.0,0.0,0.0,13.4,7.4,10.4,2016
151,Odell Beckham,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,73.0,0.0,0.0,11.3,7.3,9.3,2016
152,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,73.0,0.0,0.0,14.3,7.3,10.8,2016
153,Allen Robinson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,72.0,0.0,0.0,13.2,7.2,10.2,2016
154,Tyrell Williams,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,71.0,0.0,0.0,9.1,7.1,8.1,2016
155,Corey Coleman,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,69.0,0.0,0.0,8.9,6.9,7.9,2016
156,Terrelle Pryor,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,68.0,0.0,0.0,9.8,6.8,8.3,2016
157,Kenny Britt,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,67.0,0.0,0.0,10.7,6.7,8.7,2016
158,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,66.0,1.0,0.0,16.6,12.6,14.6,2016
159,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,66.0,0.0,0.0,15.6,6.6,11.1,2016
160,Cole Beasley,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,65.0,0.0,0.0,14.5,6.5,10.5,2016
